name,address,notes
??1Rva008B77D@@UAE@XZ,0x008B77D,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC7514); called by scalar-deleting-dtor at 0x8B7B3; identity unproven, address-derived name
??1Rva008BD5E@@UAE@XZ,0x008BD5E,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x8DE5E; identity unproven, address-derived name
??1Rva008E4EC@@UAE@XZ,0x008E4EC,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x8E533; identity unproven, address-derived name
??1Rva008F00D@@UAE@XZ,0x008F00D,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x8F379; identity unproven, address-derived name
??1Rva0090034@@UAE@XZ,0x0090034,opaque frameless member-release dtor (push esi/mov esi,ecx head); called by scalar-deleting-dtor at 0x900AB; identity unproven, address-derived name
??1Rva0090088@@UAE@XZ,0x0090088,opaque frameless member-release dtor (push esi/mov esi,ecx head); called by scalar-deleting-dtor at 0x900C7; identity unproven, address-derived name
??1Rva009023C@@UAE@XZ,0x009023C,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC4818); called by scalar-deleting-dtor at 0x4C537; identity unproven, address-derived name
??1Rva009045E@@UAE@XZ,0x009045E,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x905D4; identity unproven, address-derived name
??1Rva0090771@@UAE@XZ,0x0090771,opaque trivial dtor (7B vptr 0xBC7E94 reinstall); called by scalar-deleting-dtor at 0x910FF; identity unproven, address-derived name
??1Rva0090840@@UAE@XZ,0x0090840,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x91153; identity unproven, address-derived name
??1Rva009111B@@UAE@XZ,0x009111B,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x91323; identity unproven, address-derived name
??1Rva009203A@@UAE@XZ,0x009203A,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC80A0); called by scalar-deleting-dtor at 0x92123; identity unproven, address-derived name
??1Rva00938C4@@UAE@XZ,0x00938C4,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x94626; identity unproven, address-derived name
??1Rva0094F38@@UAE@XZ,0x0094F38,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC8198); called by scalar-deleting-dtor at 0x94F1C; identity unproven, address-derived name
??1Rva009519B@@UAE@XZ,0x009519B,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x95242; identity unproven, address-derived name
??1Rva0095360@@UAE@XZ,0x0095360,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC8208); called by scalar-deleting-dtor at 0x982DD; identity unproven, address-derived name
??1Rva0098477@@UAE@XZ,0x0098477,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC8298); called by scalar-deleting-dtor at 0x984B2; identity unproven, address-derived name
??1Rva00985E4@@UAE@XZ,0x00985E4,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x9864B; identity unproven, address-derived name
??1Rva00986E7@@UAE@XZ,0x00986E7,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC8358); called by scalar-deleting-dtor at 0x98A53; identity unproven, address-derived name
??1Rva0098B8B@@UAE@XZ,0x0098B8B,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC8688); called by scalar-deleting-dtor at 0x98C90; identity unproven, address-derived name
??1Rva0098D9E@@UAE@XZ,0x0098D9E,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC86CC); called by scalar-deleting-dtor at 0x98DD6; identity unproven, address-derived name
??1Rva0099927@@UAE@XZ,0x0099927,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC86D8); called by scalar-deleting-dtor at 0x999B2; identity unproven, address-derived name
??1Rva009A500@@UAE@XZ,0x009A500,opaque global-load frameless dtor (mov ecx,[0xDEC2CC] head); called by scalar-deleting-dtor at 0x91ACE; identity unproven, address-derived name
??1Rva009D6FA@@UAE@XZ,0x009D6FA,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x9D9A1; identity unproven, address-derived name
??1Rva00A6454@@UAE@XZ,0x00A6454,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC92D8); called by scalar-deleting-dtor at 0xA6DEC; identity unproven, address-derived name
??1Rva00A7CF3@@UAE@XZ,0x00A7CF3,opaque SEH dtor (mov-eax-cookie prologue, sub esp frame); called by scalar-deleting-dtor at 0x510CF; identity unproven, address-derived name
??1Rva00A86CE@@UAE@XZ,0x00A86CE,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x51139; identity unproven, address-derived name
??1Rva00A897D@@UAE@XZ,0x00A897D,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x51A2A; identity unproven, address-derived name
??1Rva00A8E0A@@UAE@XZ,0x00A8E0A,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC93B0); called by scalar-deleting-dtor at 0xA8E79; identity unproven, address-derived name
??1Rva00A9CC7@@UAE@XZ,0x00A9CC7,opaque SEH dtor (mov-eax-cookie prologue, vptr 0xBC9400); called by scalar-deleting-dtor at 0xAA5B2; identity unproven, address-derived name
??1Rva00AAD26@@UAE@XZ,0x00AAD26,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xAB09C; identity unproven, address-derived name
??1Rva00AADC1@@UAE@XZ,0x00AADC1,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xAB080; identity unproven, address-derived name
??1Rva00AAE59@@UAE@XZ,0x00AAE59,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xAB0D9; identity unproven, address-derived name
??1Rva00AB15D@@UAE@XZ,0x00AB15D,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xAB141; identity unproven, address-derived name
??1Rva00B0028@@UAE@XZ,0x00B0028,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xB0238; identity unproven, address-derived name
??1Rva00B1CE2@@UAE@XZ,0x00B1CE2,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xB1ECF; identity unproven, address-derived name
??1Rva00B6971@@UAE@XZ,0x00B6971,opaque SEH dtor (mov-eax-cookie prologue, same TU as 0xB6DD2 per shared cookie); called by scalar-deleting-dtor at 0xB9866; identity unproven, address-derived name
??1Rva00B6CF1@@UAE@XZ,0x00B6CF1,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xB983A; identity unproven, address-derived name
??1Rva00B6DD2@@UAE@XZ,0x00B6DD2,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xB6E0C; identity unproven, address-derived name
??1Rva00B9AC2@@UAE@XZ,0x00B9AC2,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xBBD88; identity unproven, address-derived name
??1Rva00BE201@@UAE@XZ,0x00BE201,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xC0D42; identity unproven, address-derived name
??1Rva00BEDF0@@UAE@XZ,0x00BEDF0,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xC0D5E; identity unproven, address-derived name
??1Rva00C0DA3@@UAE@XZ,0x00C0DA3,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xC252F; identity unproven, address-derived name
??1Rva00C6D44@@UAE@XZ,0x00C6D44,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0xC79AD; identity unproven, address-derived name
??1Rva00CE1E14Base@@UAE@XZ,0x0065D180,Complete7B base destructor installs vtableCE1E14; derived mutex destructor656C10 tail-calls it and existing deleting destructor656C30 calls it; ctor65D170 installs same base table
??1Rva00F2ECB@@UAE@XZ,0x00F2ECB,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x9A21C; identity unproven, address-derived name
??1Rva00FF4D6@@UAE@XZ,0x00FF4D6,opaque SEH dtor (mov-eax-cookie prologue); called by scalar-deleting-dtor at 0x7E10A; identity unproven, address-derived name
??1RvaVec002B80CE@@QAE@XZ,0x002B80CE,opaque vector-member dtor (SEH range-destroy via _Destroy 0x2B70B3 then operator delete); serves Rva004E32F2 member at plus 0x0C; element type unproven
??1RvaVecAnimSet@@QAE@XZ,0x001F0D04,opaque 12B vector-member dtor (range-destroy via AnimSet _Destroy 0x1F0801); serves GenericObjectCreationNugget member +0x14; true element type unproven (AnimSet per destroyee)
??1RvaVecAscii@@QAE@XZ,0x0002CC70,opaque 12B vector-member dtor (range-destroy via AsciiString _Destroy 0x2CB64); serves GenericObjectCreationNugget members +0x04/+0x114/+0x120; true element type unproven (AsciiString per destroyee)
??1S4Base009A1A40@@UAE@XZ,0x006D6470
??1S4Mem005864A0@@QAE@XZ,0x006D3010
??1S4Mem005879C0@@QAE@XZ,0x006D3010
??1Snapshot@@QAE@XZ,0x001B4E74
??1SortingNodeStruct@@QAE@XZ,0x0012FCA0,address read from the REL32 displacement at a placed body; stlport 4.5.3
??1StringClass@@QAE@XZ,0x00610A40,StringClass dtor; cleans the snapshot-name temp in Set_DX8_Render_State 0x6615F and Set_DX8_Texture_Stage_State 0x661DD
??1StructureCollapseUpdateModuleData@@UAE@XZ,0x00257B7A,109B dtor (frees +0xAC buffer via 0x30830, destroys +0xA0 via 0x257544, ehvec-destroys +0x70 array, destroys +0x64 string via 0x36410, resets vptr to base 0xBBB554); called by deleting dtor 0x257B5E
??1SubsystemInterface@@UAE@XZ,0x001B4E74
??1TerrainFireEmissionModuleTemplate@FXParticleSystem@@UAE@XZ,0x003A6201,BFME2 export; the module template destructor every category folds onto - three vtable stores walked back through the bases
??1TextureStatisticsStruct@@QAE@XZ,0x00118800,address read from the REL32 displacement at a placed body; stlport 4.5.3
??1TimeCodedBitChannelClass@@QAE@XZ,0x001960C0,address read from the retail REL32 in ~NodeCompressedMotionStruct at 0x0018F6A0
??1TimeCodedMotionChannelClass@@QAE@XZ,0x001960E0,address read from the retail REL32 in ~NodeCompressedMotionStruct at 0x0018F6A0
??1Transport@@QAE@XZ,0x004494BA,BFME2 transport destructor used before replacing the connection-manager transport pointer
??1TransportContainModuleData@@UAE@XZ,0x001DFA48,address read from the REL32 displacement at a placed body
??1UpdateModule@@UAE@XZ,0x0024A797,tail target of rowed BoredUpdate dtor 0x49669A which reinstalls BoredUpdate vptrs before the tail jump so it is the direct UpdateModule base dtor
??1UpgradeModuleData@@UAE@XZ,0x00255A42
??1WriteLock@BfmeSortingIBAccess@@QAE@XZ,0x00138D80,Recovered dynamic index write-lock view; 120-byte destructor unlocks and releases the reference-counted index buffer then its device guard
??1WriteLock@BfmeSortingVBAccess@@QAE@XZ,0x0013AB00,Recovered dynamic vertex write-lock view; 108-byte destructor unlocks native buffer and releases the device guard independently proven by EH cleanup
??1__Named_exception@_STL@@UAE@XZ,0x00023850,address read from the REL32 displacement in logic_error and runtime_error's destructors; the body there is held as bad_alloc's destructor and the two folded
??1ios_base@_STL@@UAE@XZ,0x0001C220,STLport 4.5.3 ios_base destructor; address read from the basic_ios<char> and basic_ios<wchar_t> destructor tail jumps
??2@YAPAXI@Z,0x0002FDA0
??2Gen007F0130@@SAPAXI@Z,0x0065D010
??2Gen007F0150@@SAPAXI@Z,0x0065D010
??3@YAXPAX@Z,0x0002FD60,BFME2 scalar operator delete; guarded game-allocator release used by transport replacement
??3Gen007E9B10@@SAXPAXI@Z,0x0065D030
??3Gen007EB140@@SAXPAXI@Z,0x0065D030,shared pool-free helper also used by Gen0080ACD0; member-delete alias from BFME1 Y2ScalarDeleters call sites
??3Gen007F0170@@SAXPAX@Z,0x0065D030
??3Gen007F0190@@SAXPAX@Z,0x0065D030
??3Gen007F1BF0@@SAXPAXI@Z,0x0065D030
??3Gen007F2120@@SAXPAXI@Z,0x0065D030
??3Gen007F2E30@@SAXPAXI@Z,0x0065D030
??3Gen007F33E0@@SAXPAXI@Z,0x0065D030
??3Gen007F40C0@@SAXPAXI@Z,0x0065D030
??3Gen007F47E0@@SAXPAXI@Z,0x0065D030,shared pool-free helper; member-delete alias from BFME1 Y2ScalarDeleters call sites
??3Gen007F4D00@@SAXPAXI@Z,0x0065D030,shared pool-free helper; member-delete alias from BFME1 Y2ScalarDeleters call sites
??3Gen007F86D0@@SAXPAXI@Z,0x0065D030,shared pool-free helper; member-delete alias from BFME1 Y2ScalarDeleters call sites
??3Gen007FA290@@SAXPAXI@Z,0x0065D030,shared pool-free helper; member-delete alias from BFME1 Y2ScalarDeleters call sites
??3Gen007FBAF0@@SAXPAXI@Z,0x0065D030
??3Gen007FCF50@@SAXPAXI@Z,0x0065D030
??3Gen008030A0@@SAXPAXI@Z,0x0065D030,shared pool-free helper; member-delete alias from BFME1 Y2ScalarDeleters call sites
??3Gen00803D10@@SAXPAXI@Z,0x0065D030
??3Gen00808FB0@@SAXPAXI@Z,0x0065D030,shared pool-free helper; member-delete alias from BFME1 Y2ScalarDeleters call sites
??3Gen00809750@@SAXPAXI@Z,0x0065D030,shared pool-free helper; member-delete alias from BFME1 Y2ScalarDeleters call sites
??3Gen0080ACD0@@SAXPAXI@Z,0x0065D030,address read from the REL32 displacement in DirtySock Y2ScalarDeleters at 0x00676BD0; operator delete; body not yet converted
??3Rva00803080Request@@SAXPAXI@Z,0x0065D030
??3ServiceHubImpl@@SAXPAXI@Z,0x0065D030
??4?$DefaultModuleTemplate@$00@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A626A,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4?$DefaultModuleTemplate@$01@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A79E5,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4?$DefaultModuleTemplate@$02@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A7832,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4?$DefaultModuleTemplate@$0A@@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A63CD,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4?$VectorClass@VModelNodeClass@HLodClass@@@@QAEAAV0@ABV0@@Z,0x0019E5B0,address read from the REL32 displacement at a placed body; stlport 4.5.3
??4?$VectorClass@VProxyClass@@@@QAEAAV0@ABV0@@Z,0x0016F610
??4?$VectorClass@VResolutionDescClass@@@@QAEAAV0@ABV0@@Z,0x00120FE0,Resolution vector assignment; independently decoded complete 215-byte self-assignment guard clear sixteen-byte element allocation construction and four-field copy; called by verified descriptor assignment
??4?$list@UCoord3D@@V?$allocator@UCoord3D@@@_STL@@@_STL@@QAEAAV01@ABV01@@Z,0x00301B54,Full107B coordinate-list assignment; three movsd at node8 and established range insert281A58 plus POD erase548267; supply and tech lists corroborated by reference and held copy2820DD
??4?$vector@HV?$allocator@H@_STL@@@_STL@@QAEAAV01@ABV01@@Z,0x0021C21B,vector<Int> assign worker for RankInfo m_sciencesGranted; sole caller RankInfo assign 0x200382
??4?$vector@UPrereqUnitRec@ProductionPrerequisite@@V?$allocator@UPrereqUnitRec@ProductionPrerequisite@@@_STL@@@_STL@@QAEAAV01@ABV01@@Z,0x000120C0,address read from the REL32 displacement at a placed body; folded onto the body held there under another instantiation's name; stlport 4.5.3
??4?$vector@W4ScienceType@@V?$allocator@W4ScienceType@@@_STL@@@_STL@@QAEAAV01@ABV01@@Z,0x000120C0,address read from the REL32 displacement at a placed body; folded onto the body held there under another instantiation's name; stlport 4.5.3
??4AggregateDefClass@@QAEABV0@ABV0@@Z,0x001A3D10,Identity audited across full264B: free and strdup name58; virtual Free_Subobject_List slot34; copy info20/36B and misc44/20B; version4 and deep64B subobject copies; returns this; not RenderObj Initialize1A32A0
??4AsciiString@@QAEAAV0@ABV0@@Z,0x000366F0,AsciiString copy assignment for OptionPreferences setter shape probe; same folded address as StringBase-set pins
??4AudioEventRTS@@QAEAAV0@ABV0@@Z,0x000366F0,address read from the REL32 displacement at a placed body; stlport 4.5.3
??4BfmeEnumerationDesc@@QAEAAV0@ABV0@@Z,0x00122450,Recovered BFME2 descriptor view; complete 188-byte assignment copies nine strings 304-byte caps 1100-byte adapter and resolution vector
??4BfmeMapPictureTexture@@QAEAAV0@ABV0@@Z,0x000424D0,ICF with RefCountPtr TextureClass assign; Image::bfmeSetTexture holder copy
??4BfmeRendererVectorBase@@QAEAAV0@ABV0@@Z,0x00154C50,identical-code alias of the matched VectorClass<Render2DClass> assignment; retail REL32 from PendingSurfaceStruct::operator= at 0x0015690E
??4BfmeResetShaderRef@@QAEAAU0@ABUBfmeResetAnyRef@@@Z,0x0015142A,Recovered typed owning-reference assignment; 50-byte body checks FXSH tag then calls established RefCountPtr assignment or clears the holder
??4BfmeResetTextureRef@@QAEAAU0@ABUBfmeResetAnyRef@@@Z,0x00131D99,Recovered typed owning-reference assignment; 50-byte body checks TEX tag then calls established RefCountPtr assignment or clears the holder
??4BfmeVectorRecord0002154F3@@QAEAAU0@ABU0@@Z,0x00215530,address read from the REL32 displacement at a placed body
??4CursorTextureSlot@@QAEXABVBFME2ParticleTextureHandle@@@Z,0x000424D0,counted-holder assign used by image-wide sites incl W3DMouse cursor fill; void return is load-bearing for the caller null-test register; REL32-decoded from the loadD3DCursorTextures body
??4GpuDrawModuleInfo@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A7EF0,BFME2 export; the module info assignment the module template forwards to
??4GpuDrawModuleTemplate@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A7F1D,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4HLodClass@@QAEAAV0@ABV0@@Z,0x0019FF50,address read from the REL32 displacement at a placed body
??4LifeEventModuleInfo@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A7A51,BFME2 export; the module info assignment the module template forwards to
??4LifeEventModuleTemplate@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A7A7F,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4LightningDrawModuleTemplate@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A7ECF,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4LightningEmissionModuleTemplate@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A6CF0,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4MapPlayers@@QAEAAU0@ABU0@@Z,0x00302CB7,Full43B assignment loops eight20B records through30242A; callback copies flags0/1/2 and team4 then assigns faction set8; metadata member54 and matched copy establish identity
??4Matrix3@@QAEAAV0@ABVMatrix3D@@@Z,0x00716890,address read from the retail REL32 in ??0OBBoxIntersectionTestClass at 0x0014A3F0
??4MeshGeometryClass@@QAEAAV0@ABV0@@Z,0x00168FE0,MeshGeometryClass operator=: SEH this-vs-that guard plus member copy; tail-call target of MeshGeometry copy 0x16A230 and MeshModel copy geometry step; matches BFME1 operator= head; ghidra 778B
??4MeshMatDescClass@@QAEAAV0@ABV0@@Z,0x0015D800,MeshMatDescClass operator=: SEH this-vs-that guard plus member copies plus AddRef-Release loops; tail-call target of MeshMatDesc copy 0x15DD10 with (this,that); matches BFME1 operator= role; ghidra ~1062B
??4OBBoxClass@@QAEAAV0@ABV0@@Z,0x00133990,address read from the REL32 displacement at a placed body
??4OrthoEmissionVelocityModuleTemplate@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A71B3,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4Overridable@@QAEAAV0@ABV0@@Z,0x001FD28E,ICF-folded trivial base copy (5B return-this like matched FX rows); RankInfo assign base call
??4PivotClass@@QAEAAU0@ABU0@@Z,0x00197950,PivotClass::operator=: HTreeClass(const HTreeClass &) at 0x001662A0 calls it once per pivot in its copy loop (Zero Hour Pivot[pi] = src.Pivot[pi])
??4PlaneClass@@QAEAAV0@ABV0@@Z,0x0004254E,Independently byte-exact31-byte Plane memberwise assignment emitted by size-optimized Frustum copy; identical folded aggregate copy already held as Region2D ctor; no second row or byte credit
??4RankInfo@@QAEAAV0@ABV0@@Z,0x0020032B,RankInfo copy assignment (96B: base copy via 0x1FD28E plus UnicodeString at +0x10 plus words +0x14..+0x34 plus vector at +0x38; returns this); sole caller is the *newInfo=*info copy in friend_parseRankDefinition 0x20040D
??4RenderDeviceDescClass@@QAEAAV0@ABV0@@Z,0x00122450,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??4RenderObjClass@@QAEAAV0@ABV0@@Z,0x0013B5F0,address read from the REL32 displacement at a placed body
??4RenderObjectDrawModuleInfo@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A7D2E,BFME2 export; the module info assignment the module template forwards to
??4RenderObjectDrawModuleTemplate@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A7DA9,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4RenderObjectUpdateModuleTemplate@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A813F,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4Rva0036CA00Str@@QAEAAV0@ABV0@@Z,0x000366F0,folds with AsciiString op= at this address; read 2x from REL32 at placed ??4Rva000DF920 0x2A7EAA; BFME1 pins same name at 0x00887C90
??4SegLineRendererClass@@QAEAAV0@ABV0@@Z,0x001912F0,address read from the REL32 displacement at a placed body
??4SplitChoiceStruct@AABTreeBuilderClass@@QAEAAU01@ABU01@@Z,0x00198BF0,Builder SplitChoice assignment109B exact; retail Build_Tree REL32 at199BAE; address already claimed by Node SplitChoice assignment so alias adds no coverage
??4StringClass@@QAEABV0@PBD@Z,0x000F0E8D,address read from the REL32 displacement at a placed body; stlport 4.5.3
??4TRoadSegInfo@@QAEAAU0@ABU0@@Z,0x000D69D3,address read from the REL32 displacement at a placed body; stlport 4.5.3
??4TerrainCollisionModuleInfo@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A81AE,BFME2 export; the module info assignment the module template forwards to
??4TerrainCollisionModuleTemplate@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A81E2,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4TerrainFireEmissionModuleTemplate@FXParticleSystem@@QAEAAV01@ABV01@@Z,0x003A6F64,BFME2 export; the module template assignment the ConcreteModuleTemplate wrapper forwards to
??4W3DRadarResetSurface@@QAEAAV0@ABV0@@Z,0x00072381,reset-surface holder assign with virtual AddRef Release; REL32-decoded from the loadD3DCursorTextures body
??4WaypointMap@@QAEAAV0@ABV0@@Z,0x00302C9C,Full27B assignment calls typed tree assignment30200E then count atC; tree clears through22D160 and copies through301F9B; reference metadata member38 independently proves type
??4locale@_STL@@QAEABV01@ABV01@@Z,0x00007160,STLport 4.5.3 locale assignment; address read from the retail wide basic_streambuf pubimbue REL32 displacement
??6@YAAAVDebug@@AAV0@ABUSignature@DebugStackwalk@@@Z,0x0003BF60,CrashDone free operator-left-shift for Signature; direct E8 from 0x0003A8A0+0x33B with (this sig); matches debug_stack.cpp free overload shape
??8@YA_NABVAsciiString@@0@Z,0x006EFBC0,address read from the REL32 displacement at a placed body; stlport 4.5.3
??8locale@_STL@@QBE_NABV01@@Z,0x0000BB10,STLport 4.5.3 locale equality; the body compares the two impl pointers then falls back on three name() calls at 0x0000BAE0 and a not-equal against the nameless string object at 0x00DDEB2C. Address read from the REL32 in the operator!= wrapper at 0x0000BC40
??A?$IndexClass@HPAUINISection@@@@QBEABQAUINISection@@ABH@Z,0x00616A60,address read from the REL32 displacement at a placed body; stlport 4.5.3
??A?$map@$$CBV?$BitFlags@$0BB@@@PBVWeaponTemplateSet@@UMapHelper@?$SparseMatchFinder@VWeaponTemplateSet@@V?$BitFlags@$0BB@@@@@V?$allocator@U?$pair@$$CBV?$BitFlags@$0BB@@@PBVWeaponTemplateSet@@@_STL@@@_STL@@@_STL@@QAEAAPBVWeaponTemplateSet@@ABV?$BitFlags@$0BB@@@@Z,0x0033D19B
??A?$map@VAsciiString@@V1@U?$less@VAsciiString@@@_STL@@V?$allocator@U?$pair@$$CBVAsciiString@@V1@@_STL@@@3@@_STL@@QAEAAVAsciiString@@ABV2@@Z,0x002031FB,STLport map<AsciiString,AsciiString>::operator[]: SEH insert-or-find (outlined __EH_prolog, calls _M_compare 0x221B8D plus comparator 0x5598C); direct callee of all OptionPreferences setters; mangling stolen from fresh TU build via undefined-symbol read; ghidra ~120B
??BBFME2WideConcatPair@@QAE?AV?$StringBase@G@@XZ,0x0021C3F7,Descriptive reconstructed type not original spelling; audited full98B thiscall hidden-return materializer; this+0/+4 hold string refs;2198C8 sums lengths;21B8A0 and21AC32 copy UTF16 payloads;37050 constructs returned string
??G?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@_STL@@QBE?AU01@H@Z,0x004221E6,address read from the REL32 displacement at a placed deque<12-byte element> body; stlport 4.5.3
??H?$_Bit_iter@U_Bit_reference@_STL@@PAU12@@_STL@@QBE?AU01@H@Z,0x00069F22,STLport bit-iterator operator+ called from the retail REL32 in _M_initialize at 0x00389106; same decorated callee the vector-bool TU emits
??H?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@_STL@@QBE?AU01@H@Z,0x00584E57
??H?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@_STL@@QBE?AU01@H@Z,0x00584E57,address read from the REL32 displacement at a placed deque<12-byte element> body; stlport 4.5.3
??M@YA_NABU?$pair@VAsciiString@@V1@@_STL@@0@Z,0x00206BCF,pair-lexicographic less (free pair<AsciiString,AsciiString>::operator<: if (a.first<b.first) true else if (b.first<a.first) false else a.second<b.second; 3x direct calls to primitive operator< at 0x5598C with +4 bumps; 65B); supersedes prior ??M single-string pin here (a function calling operator< cannot be operator< itself)
??M@YA_NABUTreeKey00242F5E@@0@Z,0x00240CE0,BFME2 mapped-value tree 0x242f5e; directly verified comparator/iterator or insert-node-construct-copy chain; type and ownership limits documented in source.
??M@YA_NABVAsciiString@@0@Z,0x0005598C,free AsciiString::operator< (23B compare+setl via thiscall compare pin 1569 at 0x69D6); called directly x2 by map _M_find at 0x1F8437 (less inlined); resolves the _M_find landing TU
??RBfmeRangeUpdaterFC@@QAEXHHH@Z,0x006C0EE0
??_7AODCrushCollideModuleData@@6B@,0x00C5A350,AODCrushCollideModuleData vtable installed by ctor 0x4BBF89 (mov [esi] imm at 0x4BBFAA); slot0 is scalar-deleting dtor 0x8BC06C; slot1 is shared ret stub 0x4B3FD0
??_7DevastateSpecialPowerModuleData@@6B@,0x0085E518,DevastateSpecialPowerModuleData vtable installed by ctor 0x4C84BD; slot0 is scalar-deleting dtor 0x4C851B sitting right after the ctor; slot1 is shared ret stub 0xB3FD0
??_7FreeLifeBodyModuleData@@6B@,0x00C5BC48,FreeLifeBodyModuleData vtable installed by ctor 0x4C1B3B; slot0 is scalar-deleting dtor 0x4C182F calling dtor-thunk 0x4C1B7B
??_7GateProxyBehavior@@6BProxyBaseA@@@,0x00BEF338
??_7GateProxyBehavior@@6BProxyBaseB@@@,0x00BEF304
??_7GateProxyBehavior@@6BProxyBaseC@@@,0x00BEF248
??_7GateProxyBehavior@@6BProxyBaseD@@@,0x00BEF23C
??_7GateProxyBehaviorModuleData@@6B@,0x00BEF380
??_7GeometryUpgradeModuleData@@6B@,0x008589F0,GeometryUpgradeModuleData vtable installed by ctor 0x4B6EE2 (mov [esi] imm at 0x4B6F0A); slot0 is scalar-deleting dtor 0x4B6F65 sitting right after the ctor; slot1 is shared ret stub 0x4B3FD0
